V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
939.5,948.7,799.8,764.9,745.7,48.53,41.04,49.28,45.44,31,8.664,249.2,409.2,616.9,890.5,1050,2.366,1.222,1.191,1.346,2.351,2.885,2.004,1.253,0.8328,0.5784,15.94,33.04,22.69,16.01,11.31,33.09,22.74,16.02,10.97,3.751,-2.797,-9.504,-4.351,-2.513,-4.458,-1.381,-2.583,-5.797,-2.046,3.447,2.52,3.671,4.151,-0.5808,1.396,0.3913,1.158,5.178,2.761,2.407,-0.784,2.388,0.1642,1.049,4.089,1.096,0.2083,-0.8159,-4.918,-1.74,-1.923,-3.526,-2.613,-9.598
943.5,945.3,798.6,764,748.9,49.2,40.89,49.39,45.44,31.12,7.805,249.5,410.3,619.6,885.6,1050,2.366,1.221,1.191,1.345,2.349,2.884,1.996,1.245,0.8292,0.5764,16,33.25,22.66,16.03,11.14,32.92,22.64,16.03,11.17,3.64,-1.709,-8.269,-3.393,-1.289,-3.814,-1.144,-2.201,-5.22,-1.002,3.743,1.156,1.822,4.473,-1.139,1.083,0.7598,3.381,2.929,1.392,2.705,-3.058,3.112,1.052,2.12,2.339,0.1147,0.01364,-1.512,-5.094,-1.523,-0.606,-2.438,-1.287,-9.283
936.4,948.5,800.2,764.6,747.8,49.09,40.83,49.47,45.64,30.3,7.805,250.6,407.7,618.6,888.5,1050,2.363,1.221,1.191,1.345,2.351,2.882,1.985,1.249,0.83,0.575,16.31,33.14,22.68,16.04,11.03,33.26,22.67,16.01,11.22,3.782,-2.491,-8.663,-3.3,-0.6996,-3.816,-0.738,-1.617,-4.685,-1.156,2.789,2.105,1.665,4.01,-0.144,1.178,-0.2921,3.235,3.728,0.8435,2.643,-3.791,3.468,2.214,3.436,0.6145,-1.543,-0.5731,-2.31,-4.825,-0.4965,0.006971,-2.485,-1.916,-10.71
937.3,953.8,799.1,765.8,748.8,49.02,40.93,49.35,45.55,29.98,7.805,249.7,408.1,615,891.2,1050,2.364,1.221,1.191,1.345,2.352,2.881,1.994,1.256,0.8321,0.5769,16.08,33.03,22.7,16.03,11.11,32.86,22.7,16.02,11.08,3.789,-3.158,-8.617,-3.54,-1.185,-3.078,-0.1256,-0.3191,-4.128,-2.723,1.138,2.754,2.25,3.764,1.735,1.485,-1.285,3.376,2.337,-0.06538,3.144,-3.112,2.453,1.633,1.978,0.989,-0.8288,-0.5813,-2.581,-4.171,0.7516,0.6081,-1.18,-1.272,-10.91
933.1,950.3,798.7,766.4,746,48.98,40.87,49.26,45.33,31.03,8.296,248.7,410.1,616.3,888.7,1050,2.367,1.222,1.19,1.345,2.351,2.878,1.997,1.254,0.8306,0.5787,15.96,33.06,22.68,16.01,11.19,33.05,22.66,16.04,11.07,3.77,-1.753,-6.685,-2.356,-0.9487,-3.144,0.1104,0.1221,-3.348,-1.223,2.194,2.463,1.03,3.363,1.655,0.9618,-1.508,0.9383,1.252,0.4631,1.99,-1.859,1.213,-0.06587,0.8378,2.249,-0.07221,-0.0289,-1.522,-3.334,1.555,1.877,0.3073,-0.005695,-9.476
935.6,951.5,800,766,746.5,49.03,40.77,49.17,45.41,30.28,8.418,249.7,410.2,618.8,886.4,1050,2.369,1.223,1.192,1.346,2.352,2.87,1.983,1.244,0.8284,0.5754,16.31,32.96,22.7,16.03,11.05,33.01,22.67,16.03,11.15,3.619,-1.918,-6.539,-1.357,-0.3549,-3.235,0.2095,-0.1272,-4.128,-0.2564,4.476,3.007,-0.09333,3.597,1.902,0.5989,-1.337,-1.336,0.8369,-0.2538,1.822,-0.3889,0.4559,-0.9845,0.4247,1.923,0.3649,0.4789,-0.9116,-4.204,0.8298,2.42,1.017,1.169,-6.365
930.4,950,800.2,767.9,746.4,48.37,40.78,49.18,45.57,30.83,7.805,250.6,407.3,617.1,890.1,1050,2.371,1.223,1.191,1.347,2.355,2.878,1.985,1.252,0.83,0.5757,16.5,32.84,22.73,16.06,10.9,33.25,22.7,16.01,11.11,3.822,-2.353,-7.241,-1.541,0.4662,-2.98,-0.233,-1.272,-5.551,-1.63,3.901,3.281,0.8763,4.049,0.8248,1.402,-0.9962,-1.097,1.924,-0.2855,1.641,-0.6297,1.083,-1.772,-0.05708,3.224,1.072,1.305,0.4271,-4.993,-0.6333,2.337,0.7078,1.097,-6.612
936.5,952.4,799.2,768.9,745.3,48.66,40.72,49.34,45.63,30.2,7.805,249.3,407.5,615.4,891.2,1050,2.368,1.223,1.189,1.347,2.356,2.876,1.998,1.254,0.8344,0.5785,15.93,32.77,22.69,16.02,11.13,33.15,22.69,16.02,10.97,3.745,-2.103,-6.928,-1.531,0.8995,-1.722,0.8001,-0.3154,-4.872,-3.04,1.386,2.698,1.374,2.419,-0.1681,1.448,-0.2214,0.2162,1.861,0.06862,1.513,-2.414,3.385,0.1194,0.999,2.501,0.4352,1.184,0.1663,-4.411,-0.9007,2.083,-0.3646,-0.8026,-9.042
936.8,948.5,799,767.5,744.4,49.02,40.68,49.47,45.58,29.94,7.928,249.1,409.9,617.3,887.4,1050,2.368,1.221,1.191,1.347,2.355,2.876,1.999,1.248,0.8319,0.5773,16.06,33.05,22.7,16.02,11.11,33.03,22.69,16.06,11.03,3.697,-1.636,-7.01,-1.834,0.6148,-2.143,1.075,-0.01655,-4.854,-2.756,2.413,2.603,0.3329,1.635,0.3903,0.9677,-0.6619,1.343,0.4468,-0.02544,0.8892,-3.478,4.312,1.752,2.124,0.7218,-1.623,0.4288,-1.467,-4.924,0.7023,2.567,1.232,1.181,-7.905
940.3,947.6,799.3,767.9,748.3,49.09,40.92,49.53,45.61,31.56,8.787,250.3,408.9,619.1,887.4,1050,2.366,1.221,1.192,1.348,2.356,2.878,1.99,1.246,0.8295,0.575,16.2,33.21,22.74,16.05,11.07,33.07,22.73,16.03,11.12,3.728,-2.268,-7.69,-1.962,1.375,-2.7,-0.164,-0.7567,-5.028,-1.866,2.864,2.882,0.05297,1.198,1.239,1.138,-1.592,3.097,-0.4195,0.1138,1.32,-3.59,3.773,1.758,2.152,0.1237,-2.771,-0.6621,-1.703,-6.624,0.8177,3.375,2.545,3.136,-6.303
934.2,949.8,798.9,769.2,743,48.86,40.7,49.39,45.41,31.03,8.541,250.7,407.6,616.3,889.8,1050,2.365,1.219,1.19,1.348,2.357,2.872,1.984,1.252,0.8309,0.5756,16.25,33.09,22.65,16.09,11.1,32.97,22.69,16.01,11.09,3.802,-1.916,-7.265,-1.274,1.087,-1.663,0.2247,-0.4573,-3.559,-1.987,1.244,1.768,0.1635,2.648,0.03898,1.214,-0.4858,1.522,1.3,0.4387,1.099,-2.955,2.667,0.06377,1.338,1.492,-1.909,-0.9847,-0.935,-6.008,0.003051,3.184,2.313,2.477,-5.744
931.6,951,799.5,768.7,745.5,48.75,40.8,49.36,45.12,30.91,7.559,248.9,408.3,615.8,890.1,1050,2.374,1.22,1.191,1.347,2.357,2.867,1.999,1.253,0.8324,0.5774,16,33.24,22.61,16.06,11.28,32.86,22.69,16.05,11.09,3.782,-0.8717,-7.623,-1.283,0.5792,-1.392,0.3981,0.1169,-3.366,-1.607,1.179,0.7008,0.3755,3.031,0.4457,2,-0.3083,1.156,2.01,-0.2724,0.8045,-2.006,2.422,-1.024,0.6867,1.819,-1.202,-0.4725,-1.056,-4.723,0.5703,2.143,1.395,1.757,-6.398
938.7,955.3,798.6,768.2,742.9,48.65,41.13,49.49,45.25,31.36,7.437,248.6,410.3,617.5,888.1,1050,2.376,1.221,1.191,1.347,2.356,2.876,2.005,1.25,0.8306,0.5768,16.01,33.05,22.72,16.03,11.34,32.75,22.75,16.08,11.2,3.755,-2.011,-8.09,-1.147,0.6757,-2.156,0.2495,0.1102,-4.196,-1.463,2.184,0.8563,0.349,3.233,0.9909,1.928,-0.006118,1.811,2.113,-0.1744,1.384,-2.928,3.272,0.1554,0.4452,1.148,-0.8419,-0.001212,-1.752,-5.15,-0.372,0.8498,0.2854,1.194,-6.394
936.7,950.5,797.9,769.5,749.1,48.58,40.77,49.42,45.42,30.92,8.541,250.4,408.2,618,888.1,1050,2.367,1.222,1.19,1.348,2.358,2.872,1.981,1.248,0.8296,0.5755,16.38,33,22.69,16.04,11.26,33.03,22.68,16.07,11.32,3.737,-1.333,-8.036,-2.188,-0.3162,-2.248,1.431,1.018,-2.411,-1.647,1.6,1.977,1.576,2.815,-0.1474,1.262,-0.01185,0.3356,3,0.03128,2.067,-1.798,2.819,-1.306,-0.212,3.056,0.4048,-0.1853,-1.24,-4.67,-0.8715,0.0498,-1.041,0.005973,-6.236
932,953,798.8,770.4,745.4,48.65,40.67,49.21,45.33,32.36,8.787,249.8,407.5,616.6,890.1,1050,2.371,1.222,1.191,1.35,2.357,2.873,1.99,1.253,0.8323,0.576,16.25,32.98,22.62,16.04,11.2,33.23,22.59,16.03,11.29,3.74,-1.979,-8.071,-1.659,0.5453,-1.716,0.8432,0.119,-3.944,-2.77,1.448,3.381,1.781,1.875,-0.5075,1.098,0.3056,1.096,1.368,-0.5168,3.117,-1.502,3.824,-1.578,0.07167,3.618,-0.02922,-0.2213,-1.313,-4.4,-0.3957,0.2529,-1.222,-0.0001479,-6.741
936.3,949.2,800.3,770,747.1,49.08,40.93,49.14,44.87,31.34,7.928,249,408.8,616.3,890.3,1050,2.371,1.22,1.192,1.35,2.356,2.882,2.008,1.254,0.8323,0.5785,15.88,33.14,22.71,16.02,11.35,33.07,22.71,16.04,11.23,3.851,-1.819,-7.994,-1.278,1.689,-1.139,0.07752,-0.9317,-5.862,-3.404,2.07,3.449,0.8273,1.201,-0.522,0.5749,-0.06266,2.988,-0.3228,-1.008,3.133,-2.25,3.656,0.03369,0.4125,3.708,0.02164,0.2841,-0.662,-5.186,-0.3396,1.71,0.7212,1.24,-7.127
942.4,947.5,799.2,768.1,745.1,49.24,40.98,49.21,44.59,31.46,7.559,249.1,409.3,617.8,886.7,1050,2.368,1.219,1.191,1.349,2.357,2.872,1.996,1.244,0.8299,0.5767,15.85,33.29,22.81,16,11.34,33.26,22.71,16.04,11.28,3.618,-1.156,-7.889,-2.276,1.109,-1.016,0.4948,-0.6287,-5.098,-3.627,1.034,1.893,-0.1965,1.796,-1.154,0.01395,-0.5208,2.38,0.1554,-0.06728,3.178,-3.491,3.756,1.667,1.783,1.69,-1,0.3021,-0.967,-3.523,1.313,2.573,1.57,1.45,-6.742
930.4,950.4,798.1,767.3,746.7,48.64,40.67,49.23,44.75,32.31,7.928,250.4,408.6,618.2,888.2,1050,2.369,1.218,1.19,1.348,2.357,2.869,1.982,1.25,0.8282,0.5743,16.51,33.21,22.73,16.04,11.29,33.06,22.62,16.02,11.35,3.737,-2.789,-8.558,-2.452,0.2249,-2.024,0.7894,-0.247,-4.837,-2.803,1.359,1.131,-0.5347,1.459,-0.395,-0.06188,-0.6963,1.843,1.043,0.4952,3.311,-3.212,3.614,2.328,2.154,1.174,-0.7234,0.5528,-1.487,-3.093,2.259,2.864,1.074,0.7868,-7.019
934.7,953.1,800.7,768.1,745.6,48.71,40.87,49.37,44.97,31.81,8.296,249.6,408,616,891.4,1050,2.374,1.219,1.191,1.347,2.356,2.882,2.005,1.259,0.8312,0.5782,15.99,33.19,22.7,16.04,11.42,33,22.68,16,11.31,3.891,-3.16,-8.739,-1.796,0.7373,-2.553,-0.42,-1.001,-5.289,-2.064,2.637,1.691,0.871,1.332,-0.5985,0.457,0.5666,1.721,2.013,0.8316,2.894,-3.7,3.001,2.755,1.862,0.05774,-1.391,-0.41,-1.653,-3.71,2.678,2.801,0.5522,0.01907,-8.688
938.9,954.8,801,767.3,746.5,48.75,41.04,49.42,45.18,32.57,8.418,248.8,409.1,616.2,887.3,1050,2.366,1.219,1.191,1.347,2.355,2.881,2.009,1.25,0.8315,0.5793,15.9,33.12,22.77,16.01,11.61,32.97,22.81,16.03,11.36,3.738,-2.166,-8.079,-1.641,0.8776,-1.728,0.2157,-0.5282,-4.623,-2.029,2.592,2.07,1.564,1.764,-0.725,0.2366,0.5926,2.663,0.8974,0.6046,2.872,-3.62,3.708,1.516,0.5407,0.2386,-1.583,-0.06737,-1.377,-3.758,1.888,1.35,-0.2648,-0.5997,-8.062
943.2,949.3,798.3,766.2,747.8,48.74,40.77,49.34,45.34,31.59,8.296,249.6,409.4,618.9,885.6,1050,2.366,1.221,1.19,1.347,2.353,2.88,1.99,1.245,0.8279,0.5755,16.09,33.27,22.76,16.01,11.5,33.12,22.75,16.05,11.53,3.642,-1.516,-6.923,-1.723,0.2449,-1.713,1.103,0.6186,-3.852,-1.701,1.504,1.217,0.5997,1.995,-0.3893,-0.1008,0.875,2.547,1.065,0.3433,2.323,-1.704,4.426,0.626,0.1048,1.793,-0.709,-0.08364,-1.087,-4.089,-0.3845,-0.04387,-1.31,-0.9227,-7.042
934.1,954.9,799.8,766.8,752.8,48.79,40.79,49.38,45.36,31.69,7.437,250.1,408.3,616.4,889.2,1050,2.366,1.221,1.191,1.348,2.352,2.884,1.988,1.25,0.83,0.5758,16.36,33,22.72,16,11.35,33.3,22.68,16.01,11.55,3.77,-1.749,-7.35,-2.218,-0.09759,-2.41,0.9851,0.6649,-2.963,-1.062,1.288,1.895,0.09286,2.249,-0.002669,-0.4075,0.2494,2.649,0.7519,1.153,1.729,-2.62,4.109,2.487,1.967,-1.004,-1.981,-0.1768,-1.776,-2.884,0.7021,0.1352,-1.702,-1.408,-7.599
936,950.4,802,767.5,748,49.12,40.69,49.48,45.25,32.83,8.418,249.6,407.4,614.5,890.4,1050,2.365,1.219,1.191,1.348,2.352,2.878,1.992,1.251,0.833,0.5775,16.03,32.96,22.74,15.99,11.25,33.2,22.77,16.01,11.42,3.789,-1.619,-8.3,-2.602,0.2884,-2.728,0.9326,0.3392,-2.489,-0.2926,2.542,1.962,-0.3274,2.193,0.5267,-0.4329,-1.197,2.519,0.9603,0.404,3.614,0.4722,0.9915,1.24,1.39,0.1901,0.06302,1.143,-0.08386,-1.809,0.7754,-0.753,-2.966,-2.562,-8.66
936.2,950.3,798.6,765.7,750.4,49.08,40.61,49.46,45.26,32.44,8.418,249.1,409.8,617,888.4,1050,2.367,1.22,1.19,1.348,2.352,2.872,1.994,1.249,0.8298,0.5759,15.97,33.02,22.76,16.01,11.34,33.21,22.77,16,11.3,3.65,0.2677,-8.084,-2.792,-0.24,-2.241,0.922,0.2141,-3.115,-1.207,2.231,1.381,-0.6601,2.058,0.2989,-0.4732,-0.1571,1.018,1.884,-0.3108,3.834,1.415,1.054,1.076,1.362,2.084,1.349,1.706,-0.01191,-2.577,0.3773,-0.9736,-3.462,-2.673,-9.305
935.2,950.2,799.1,765.2,748.5,48.97,40.84,49.33,45.3,33.19,8.173,249.6,408.7,618.3,887.8,1050,2.37,1.219,1.191,1.348,2.353,2.873,1.988,1.248,0.8279,0.575,16.32,32.98,22.72,16.04,11.14,33.1,22.72,15.99,11.3,3.724,0.2458,-8.359,-2.919,-0.1946,-2.386,0.5708,0.4594,-3.668,-3.232,1.177,1.774,-0.04742,2.222,0.3014,-0.4864,0.03742,2.11,0.008322,-1.128,2.65,-3.545,3.778,4.13,3.363,1.112,-0.2163,1.968,-1.336,-2.774,1.367,-0.004564,-2.567,-1.505,-8.094
932.8,950.7,802.8,766.7,750.9,48.72,40.83,49.24,45.58,32.47,7.682,250,406.6,617,889.7,1050,2.371,1.218,1.193,1.347,2.353,2.872,1.987,1.252,0.8319,0.5767,16.44,33.01,22.71,16.08,11.1,33.29,22.73,16,11.23,3.829,-2.3,-9.874,-3.467,-0.08458,-2.774,-0.01681,-0.3478,-4.714,-3.612,1.458,1.973,-0.2908,1.612,0.01726,0.4488,0.4867,2.023,1.809,-0.3001,1.892,-1.983,3.502,2.233,3.434,2.781,0.01944,2.731,-0.3249,-3.175,1.57,0.5539,-2.155,-2.24,-7.798
938.2,954.2,801.5,766.8,743.5,48.6,40.93,49.25,45.6,32.04,7.928,249.5,408.2,616.1,888.7,1050,2.37,1.218,1.191,1.347,2.352,2.876,1.999,1.253,0.8335,0.5786,16.05,33.05,22.77,16.07,11.3,33.01,22.77,16.04,11.12,3.81,-2.44,-9.369,-3.614,-0.3255,-2.801,-0.6586,-1.377,-5.234,-2.441,1.733,1.13,-1.029,1.245,-0.09666,1.165,-0.2531,-0.4941,4.828,1.557,0.9914,0.3094,3.548,0.4461,2.614,3.625,0.1287,2.135,0.3989,-3.395,0.9385,0.8415,-1.577,-1.927,-6.598
938.6,950.7,798.5,765.9,749.4,48.78,41.18,49.38,45.61,33.32,8.173,248.6,409.5,617.4,885.7,1050,2.373,1.219,1.19,1.348,2.354,2.868,1.997,1.246,0.8306,0.577,15.93,33.23,22.75,16.1,11.2,32.95,22.73,16.08,11.21,3.629,-3.159,-9.73,-3.849,-0.6279,-2.846,-1.279,-1.007,-5.462,-2.574,1.313,0.5354,-0.9343,0.8194,-0.8806,1.476,0.3689,0.4989,3.146,1.135,2.686,1.196,3.731,-0.2816,1.97,5.687,1.366,1.442,0.3201,-3.713,0.1247,1.227,-1.102,-0.5379,-6.555
930.6,955.4,799.5,766.1,745.7,48.86,40.83,49.36,45.9,32.72,8.418,250.2,408.8,617.3,887.6,1050,2.373,1.22,1.192,1.349,2.355,2.869,1.981,1.247,0.8294,0.5744,16.47,33.08,22.73,16.15,10.95,33.03,22.7,16.08,11.25,3.691,-4.395,-10.8,-3.93,-1.129,-3.404,-1.117,-1.262,-6.264,-2.279,1.697,0.3152,-1.195,0.951,-0.6417,1.385,-0.6302,2.168,2.518,0.1092,3.378,1.522,3.773,0.6281,3.027,5.684,1.52,1.95,0.2427,-4.056,0.9415,1.612,-0.9136,-0.6018,-8.092
929.8,953.4,801.8,767.4,743.8,48.73,40.7,49.41,45.84,32.84,7.928,249.9,407.9,615.1,891.9,1050,2.376,1.22,1.191,1.348,2.356,2.872,1.994,1.256,0.8324,0.5766,16.14,33.1,22.77,16.16,11.03,32.97,22.76,16.09,11.06,3.876,-4.487,-10.39,-3.891,-1.615,-3.833,-0.382,-0.5781,-4.981,-1.817,0.9795,-0.2015,-0.4854,1.667,-0.7596,2.058,-1.445,0.8768,4.147,0.6545,2.022,0.3653,5.053,1.468,4.507,5.572,1.43,1.396,-0.3544,-4.142,-0.7275,0.4201,-1.648,-1.922,-8.838
932.7,952.8,800,766.2,743.2,48.91,41.09,49.52,45.55,32.4,7.559,248.2,408.7,616,888.4,1050,2.374,1.22,1.189,1.348,2.357,2.872,2.01,1.254,0.8319,0.5791,15.77,33.01,22.76,16.13,11.16,33.01,22.77,16.15,10.99,3.721,-2.959,-9.452,-3.513,-0.8439,-3.794,-0.7987,-0.6097,-4.191,-1.758,0.6471,-0.2939,-0.2403,1.848,-0.7393,2.007,-0.112,-0.6096,5.596,1.488,1.877,2.042,3.919,0.172,2.658,6.083,3.623,2.085,0.2973,-3.246,-1.609,-1.66,-3.271,-3.356,-10.86
937.3,947.5,799.6,764.4,747.3,48.97,40.83,49.39,45.23,31.72,8.296,249,409.1,619.1,884.6,1050,2.375,1.217,1.191,1.347,2.357,2.867,1.993,1.248,0.8293,0.5762,16.09,33.25,22.71,16.13,11.05,33.02,22.72,16.16,11.1,3.594,-2.908,-9.872,-3.798,-1.221,-4.202,-1.145,-1.11,-4.993,-2.392,-0.3224,0.704,-0.71,1.355,0.6467,2.059,0.7248,1.566,3.345,0.6219,3.396,0.9904,3.315,1.521,2.121,3.439,2.335,1.877,-0.535,-3.214,0.2223,-0.3418,-2.753,-2.785,-9.58
931.1,951.1,800.4,765.2,742.4,48.29,40.65,49.5,45.26,33.03,8.787,250,407.4,617.5,888.2,1050,2.377,1.218,1.191,1.346,2.357,2.875,1.99,1.253,0.8295,0.5758,16.46,33.18,22.72,16.13,10.93,33.25,22.76,16.13,11.1,3.807,-4.62,-10.48,-4.057,-1.663,-4.384,-1.072,-1.943,-5.69,-2.862,0.6589,1.652,-0.9659,1.603,1.284,2.453,1.064,3.505,1.596,0.2436,3.364,-0.1697,2.803,1.57,2.713,2.792,0.5479,0.8149,-1.311,-3.919,1.1,1.66,-1.723,-2.17,-7.084
933.6,954.9,799.3,766.3,741.2,48.41,40.99,49.6,45.74,31.59,8.296,249.7,407.3,614.1,889,1050,2.371,1.216,1.189,1.346,2.359,2.879,2.003,1.256,0.8333,0.5791,16.05,33.08,22.72,16.11,11.07,33.06,22.78,16.13,10.99,3.862,-3.806,-9.496,-3.81,-1.414,-3.613,-0.2945,-1.936,-5.163,-2.288,1.869,0.947,-1.037,1.719,0.8707,1.648,0.6149,1.519,2.377,0.1746,2.366,4.756,0.844,-1.815,1.643,7.392,3.394,1.805,-0.241,-3.837,-0.06691,0.4211,-2.059,-2.586,-7.514
938,951.7,798.4,766.1,742.8,48.74,41.07,49.39,45.82,31.61,7.559,249.2,409.7,616.1,885.5,1050,2.368,1.216,1.189,1.345,2.36,2.879,2.006,1.251,0.8331,0.5787,15.87,33.09,22.68,16.06,11.13,33.12,22.71,16.13,11,3.708,-3.348,-8.625,-3.972,-1.343,-4.283,-0.8137,-1.268,-5.122,-1.987,1.706,0.37,-1.239,1.701,1.641,0.9531,-0.1707,-0.7825,5.101,0.533,3.424,6.168,-1.928,-2.543,0.3524,7.476,4.702,3.189,1.365,-2.729,0.459,-0.7364,-2.577,-2.172,-7.099
942.3,954.1,799.6,766,744.2,49.2,40.7,49.23,45.15,31.58,7.559,249.5,409.6,617.4,885.2,1050,2.367,1.218,1.191,1.345,2.36,2.884,1.998,1.248,0.8292,0.5763,15.94,33.03,22.72,16.07,10.94,32.99,22.71,16.11,11.1,3.668,-3.707,-9.562,-4.378,-1.168,-4.02,-0.9958,-1.615,-5.78,-1.825,1.805,0.2807,-1.352,2.065,2.368,0.6793,-0.537,1.446,3.837,-0.2673,3.65,5.702,-1.319,-2.03,0.9974,6.605,5.008,3.488,1.328,-3.337,0.2754,-0.5471,-3.077,-2.454,-7.077
933.3,951.2,800.1,767.3,741.7,48.97,40.84,49.27,44.75,31.11,8.664,249.9,406.5,615,889.1,1050,2.366,1.218,1.19,1.346,2.362,2.877,1.99,1.25,0.8295,0.576,16.23,32.93,22.77,16.13,10.93,33.26,22.74,16.07,11.03,3.849,-3.781,-10.29,-5.024,-1.21,-3.399,-0.5374,-1.541,-5.743,-2.426,0.9641,0.4571,0.07438,2.947,0.9682,1.631,-0.5272,0.1254,3.372,-0.003053,2.365,2.532,3.443,-0.5321,2.27,4.858,4.848,3.896,0.7908,-3.88,0.0469,0.1194,-3.426,-3.738,-8.767
927.6,954.4,799.4,768.3,740,48.78,40.92,49.32,44.83,32.38,8.418,249,407.6,614.3,889.6,1050,2.371,1.219,1.189,1.347,2.364,2.869,1.995,1.252,0.833,0.5768,16.05,32.85,22.75,16.11,11.32,33.19,22.68,16.07,10.94,3.742,-3.027,-9.656,-4.759,-1.506,-2.676,0.1332,-0.5595,-4.529,-1.999,0.7981,0.8707,0.678,2.934,1.934,1.788,-0.5057,-0.9398,3.847,0.8253,1.871,-0.02642,4.228,0.4443,2.092,3.94,2.339,2.581,0.09019,-4.075,-0.8283,-0.3806,-2.898,-3.339,-9.709
935.2,950.8,800.4,767.7,745.1,48.77,40.55,49.42,44.8,31.07,8.173,248.5,409.1,616.8,888.5,1050,2.374,1.218,1.19,1.347,2.362,2.875,2.004,1.251,0.8314,0.5772,16.04,32.95,22.71,16.1,11.35,33.08,22.71,16.13,11.14,3.673,-1.707,-9.329,-3.726,-1.405,-3.004,0.1027,-0.6092,-4.36,-1.586,1.759,2.009,1.97,4.323,0.9416,2.47,0.2935,-0.5756,3.705,-0.008151,2.006,-1.15,2.684,0.06725,1.627,1.61,-0.9283,0.9953,-0.6442,-4.296,-0.6379,-0.3442,-1.825,-1.908,-8.882
937.1,949.6,799.8,767.3,744.4,48.57,40.89,49.58,44.79,30.8,7.559,250,407.5,617.8,887.7,1050,2.37,1.218,1.19,1.348,2.362,2.877,1.992,1.248,0.828,0.5761,16.37,33.03,22.75,16.15,11.2,33.1,22.77,16.12,11.34,3.722,-2.518,-9.57,-3.222,-0.3568,-3.456,-0.6143,-1.123,-4.388,-0.9338,2.466,2.01,2.696,5.557,1.255,2.644,0.859,-1.68,3.433,-0.8858,1.172,0.1359,-0.3287,-2.5,0.992,2.801,0.1608,1.329,-0.01825,-4.704,0.5105,1.564,-0.7767,-1.002,-6.879
935,951.8,800.3,768.8,744.1,48.27,40.79,49.49,45.27,31.4,7.437,250.3,406.5,616.7,889,1050,2.368,1.217,1.19,1.348,2.361,2.881,1.99,1.253,0.8313,0.5765,16.39,33.02,22.76,16.17,11.08,33.03,22.76,16.1,11.26,3.846,-1.846,-8.818,-3.511,0.07076,-2.188,0.6022,-0.1417,-3.521,0.1883,4.089,2.206,0.8524,4.938,1.866,1.985,-0.06618,-1.879,2.757,0.2052,0.8668,1.062,-0.3405,-3.153,-0.2803,4.206,0.2074,0.53,-0.2695,-5.166,0.345,2.206,-0.9057,-1.269,-6.844
941,952.3,802.6,770,740.9,48.83,40.72,49.4,45.49,31.05,8.296,248.3,408.1,616.2,889.1,1050,2.364,1.217,1.191,1.348,2.363,2.888,2.015,1.254,0.8343,0.5787,15.76,33.26,22.69,16.17,11.27,32.94,22.71,16.15,11.13,3.849,-0.2813,-7.696,-3.619,0.4081,-1.42,1.546,0.6132,-2.813,-0.3796,3.412,2.188,-0.3001,3.17,1.096,1.681,-0.1089,-0.3825,1.226,-0.04467,1.182,-0.6792,2.101,-1.922,0.9899,2.857,-0.02972,1.584,-0.0981,-4.556,0.7343,0.9597,-1.481,-2.08,-8.064
945.5,955.9,802.1,768.1,744.1,49.14,40.94,49.42,45.25,32,8.541,248.8,409.2,616.8,885.3,1050,2.362,1.216,1.191,1.348,2.363,2.89,2.007,1.247,0.8316,0.5771,15.87,33.14,22.74,16.2,11.24,32.84,22.74,16.17,11.18,3.628,0.05946,-7.412,-2.543,0.0765,-2.18,1.912,1.565,-2.075,-0.4032,2.051,1.067,0.4196,2.077,1.211,1.011,0.1763,0.01887,1.177,0.1164,1.268,-1.231,1.027,-1.553,0.7482,2.211,-0.2578,1.811,1.018,-3.669,1.096,0.8903,-1.523,-1.881,-5.809
937.9,952.5,799.1,769.7,741.7,48.73,40.87,49.53,45.47,31.08,8.05,249.9,408.3,617.4,886.8,1050,2.361,1.217,1.189,1.346,2.363,2.878,1.978,1.248,0.8278,0.5743,16.34,33.2,22.86,16.2,11.02,32.93,22.77,16.17,11.25,3.68,-1.592,-7.466,-2.538,-0.1792,-2.085,2.262,2.202,-2.765,-0.4995,1.518,1.022,1.202,1.962,0.1071,0.9615,-0.6374,-0.5561,2.493,0.8708,1.936,-1.568,0.6613,-1.583,0.8705,2.345,-0.2492,1.402,0.7237,-4.103,1.186,1.683,-1.285,-1.967,-4.087
933.6,958.2,800.9,775.2,742.7,48.82,40.72,49.35,45.53,30.99,7.191,249,408.1,614.8,890.7,1050,2.37,1.219,1.19,1.342,2.365,2.878,1.988,1.256,0.8299,0.5764,16.16,32.76,22.77,16.11,11.03,33.05,22.71,16.2,11.12,3.838,-1.307,-7.597,-3.032,0.1358,-1.867,1.776,1.319,-3.817,-1.62,1.563,1.872,0.6797,2.829,0.3143,2.198,-0.8587,-0.413,2.164,0.323,1.866,-0.5462,-0.08527,-1.817,1.898,0.9519,-1.156,0.1938,-0.9341,-3.735,1.904,2.025,-0.303,-1.291,-4.073
