V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
972.1,1011,845.5,832.1,768.9,49.53,41.26,49.88,43.96,48.81,0.09817,138.1,226.1,339.6,482.5,577.4,2.169,0.9686,0.9725,0.9628,2.033,2.902,1.992,1.238,0.827,0.578,15.99,33.08,23.05,16.36,11.8,32.81,23.05,16.37,11.77,3.918,-3.898,-11.81,-3.755,-0.6926,-0.6951,1.347,0.2325,-3.722,-1.643,4.575,2.323,0.5074,3.073,-1.63,2.605,0.9825,0.4797,2.048,0.2776,2.332,-2.625,2.763,-0.055,1.765,-0.3226,-2.107,1.123,-1.218,-3.625,2.273,1.53,-0.2074,-0.3499,-6.73
977.8,1009,846.9,830.2,769.9,49.68,41.04,49.84,43.79,48.73,0.5645,138,225.4,340.1,482.2,577.8,2.168,0.9685,0.9716,0.9609,2.033,2.901,1.988,1.236,0.8248,0.576,15.84,33.32,23.04,16.38,11.72,32.93,22.98,16.34,11.81,3.941,-2.339,-11.66,-3.92,-0.4924,-0.95,0.6549,-0.03506,-3.953,-1.357,5.01,2,-0.5403,3.015,-1.335,2.265,1.54,0.05507,2.763,-1.231,2.988,0.9387,0.8893,-2.721,0.6797,2.629,-0.9497,0.6873,-0.8149,-4.5,2.408,2.615,0.1625,0.3952,-6.235
964.4,1011,846.7,831.1,772.5,49.74,41.1,49.75,43.99,48.9,0.5645,138.3,225.2,339.7,482.4,577.2,2.172,0.9683,0.9748,0.9623,2.036,2.893,1.973,1.231,0.8232,0.5752,16.06,33.19,22.99,16.36,11.59,33.16,23.11,16.34,11.82,3.857,-3.166,-11.82,-3.489,-0.3049,-1.303,0.9329,-0.1751,-4.278,-2.163,3.789,2.891,-0.1819,1.611,-0.3142,1.68,0.594,2.435,1.441,-0.206,3.655,-2.624,2.83,-0.9,1.987,2.296,-1.288,0.953,-1.526,-5.24,2.825,2.905,0.3552,-0.9164,-8.192
959.9,1012,848.9,830.4,768.3,49.64,41.05,49.61,43.77,48.66,0.3191,138.6,224.8,338.9,483.4,577.8,2.174,0.968,0.9746,0.9613,2.033,2.89,1.969,1.242,0.8261,0.5755,16.15,32.92,22.91,16.37,11.6,33.04,22.95,16.35,11.77,4.046,-4.1,-11.21,-3.315,-0.31,-0.5924,2.688,1.33,-3.025,-0.0923,4.793,2.482,-0.6601,1.798,-0.8476,1.145,0.1925,1.182,1.393,0.04248,2.8,-3.487,2.882,0.4575,2.185,0.8449,-1.57,1.398,-1.577,-4.752,2.45,2.79,0.04997,-1.14,-7.79
963.5,1013,848.5,832.8,777.8,49.55,41.16,49.76,43.85,48.84,1.055,138.1,225.5,338.4,483.5,577.7,2.17,0.9687,0.9725,0.9617,2.037,2.894,1.985,1.24,0.8287,0.5788,16.06,32.92,23.04,16.36,11.68,32.97,22.96,16.37,11.68,3.907,-4.605,-11.8,-2.697,0.05522,-0.9954,1.707,0.2416,-3.15,-0.06295,5.035,2.08,0.5508,2.123,-0.9474,1.891,0.7954,0.9077,2.253,-0.3352,2.072,-4.038,3.278,0.9777,2.753,-0.1554,-1.155,1.167,-2.078,-4.793,2.318,1.859,-0.4527,-1.238,-7.93
962.4,1011,848.9,831.5,766.4,49.7,41.11,49.87,44.1,48.54,0.3436,137.6,225.4,338.2,484.6,577,2.171,0.9686,0.9754,0.9624,2.035,2.892,1.989,1.236,0.8264,0.5774,16.05,32.98,23.01,16.42,11.86,32.96,23.07,16.37,11.6,3.965,-3.631,-11.77,-3.008,0.6906,-0.9422,1.185,0.07042,-3.745,-0.2825,4.83,2.045,0.9925,2.265,-1.138,1.887,0.6996,2.399,2.16,-0.3474,2.21,-4.075,2.742,0.2815,1.839,0.4084,-1.656,0.1665,-2.21,-4.217,1.782,1.245,0.04323,-0.6242,-6.273
965.5,1014,848.9,829.8,775.3,49.77,41.21,49.85,43.99,48.74,0.4418,137.2,226.1,338.8,483.4,577.5,2.173,0.9696,0.9743,0.9613,2.035,2.893,1.995,1.24,0.8263,0.5769,15.89,32.92,22.92,16.37,11.87,33.02,23.03,16.37,11.63,3.948,-4.073,-11.99,-3.93,-0.1376,-1.008,1.15,0.28,-4.563,-1.605,3.867,1.75,2.053,3.028,-1.182,1.745,1.695,2.64,2.545,-1.025,2.345,-4.338,2.918,0.9026,1.925,-0.3201,-1.307,0.9726,-2.453,-4.593,2.148,1.98,-0.8001,-1.27,-6.368
968.9,1014,844.2,829.7,773.9,49.64,40.9,49.85,43.88,48.8,0.6872,137.5,226,339.2,482.3,577.7,2.172,0.9683,0.9715,0.9613,2.036,2.894,1.987,1.236,0.825,0.5768,15.94,32.83,23.13,16.4,11.67,32.93,23.06,16.35,11.74,3.887,-4.408,-13.05,-3.685,0.07018,-1.233,1.455,0.8577,-3.642,-2.875,1.962,2.535,0.5944,3.135,-1.628,1.167,1.557,2.638,2.485,-0.7498,3.358,-3.932,2.437,0.8699,2.8,-0.62,-0.8274,2.053,-2.51,-4.94,2.87,2.192,-0.2272,-1.095,-6.9
970.7,1014,848,829.5,767.2,49.69,41.03,49.86,43.82,49.07,0.4418,138,225.9,339.7,481.1,577.4,2.17,0.9705,0.9726,0.9608,2.033,2.896,1.978,1.234,0.8231,0.5752,16.03,32.87,23.14,16.31,11.61,32.88,22.94,16.39,11.87,3.957,-5.256,-12.75,-3.835,-0.1328,-1.733,0.3439,0.03412,-4.251,-1.844,3.119,3.37,0.538,2.76,-1.855,1.723,0.9021,1.909,2.553,-0.3173,2.887,-3.82,3.086,0.5798,2.462,0.3809,-0.5273,1.479,-2.38,-4.427,2.457,1.464,-0.1152,-0.4596,-5.138
967.7,1009,851.3,829.1,773.2,49.51,41.07,49.71,43.96,48.83,0.8099,138.4,225.2,339.9,482.7,577.7,2.167,0.9702,0.9731,0.9614,2.034,2.894,1.969,1.235,0.8235,0.5748,16.33,33.08,22.94,16.36,11.54,33.04,22.91,16.39,11.8,3.989,-4.578,-11.99,-3.865,-0.1925,-0.2976,1.815,0.9224,-2.278,0.8324,5.082,2.298,0.81,2.365,-2.33,0.7551,0.59,0.1451,2.458,-0.395,1.12,-2.138,3.46,-1.407,1.573,3.672,-0.05503,1.472,-0.8326,-4.877,1.638,2.055,-0.2025,-0.72,-6.222
966.9,1012,845.8,829.6,769.7,49.62,41.14,49.63,44.11,48.61,0.4418,138.2,225.1,339.1,484.9,577.5,2.169,0.97,0.9722,0.9625,2.039,2.898,1.981,1.242,0.8269,0.5761,16.17,33.13,23.02,16.33,11.68,33.28,23.11,16.4,11.65,3.978,-3.569,-11.4,-3.307,0.09277,-1.196,1.434,0.008649,-3.064,0.2887,4.912,2.954,1.11,2.45,-1.714,2.069,0.983,0.8187,2.981,-0.3449,0.7777,-2.126,3.107,-3.131,0.807,3.744,0.6055,1.215,-0.9381,-5.098,2.113,1.294,-1.299,-1.468,-5.867
967.5,1014,846.3,828,773,49.6,40.89,49.7,43.75,48.71,0.3436,137.9,224.9,338,485.2,577,2.169,0.9682,0.9719,0.9613,2.033,2.901,1.99,1.238,0.8267,0.578,16.02,33,23.06,16.36,11.83,33.23,22.94,16.36,11.59,3.946,-3.986,-13.56,-3.768,-0.1278,-1.715,0.3417,-0.2123,-4.361,-0.5154,4.58,3.558,2.657,1.346,-1.475,1.732,1.258,1.06,2.314,-0.4226,1.1,-2.986,3.866,-0.1264,1.996,0.8948,-0.3237,1.423,-1.365,-4.484,1.439,0.4395,-1.322,-0.8817,-4.269
968.5,1015,848.8,830.7,774.9,49.56,41.11,49.91,43.99,48.92,0.5645,137.7,225.6,337.8,483.3,577.7,2.168,0.9692,0.9721,0.9627,2.037,2.896,1.99,1.238,0.8262,0.5771,15.92,32.86,23.01,16.33,11.8,32.97,22.94,16.33,11.59,3.921,-1.83,-11.53,-4.047,-0.8075,-0.2826,1.725,0.265,-3.323,-0.9625,4.705,2.763,1.445,2.647,-1.39,1.497,0.91,0.3425,2.472,-0.7,0.68,-2.685,3.283,-0.1649,1.948,1.13,-1.462,0.6076,-1.395,-4.985,1.567,0.825,-1.435,-0.785,-4.102
962.3,1011,844.8,828.7,769.5,49.3,41.02,49.9,43.95,48.89,0.4418,137.9,225.5,339.2,482.1,577.7,2.171,0.9695,0.9731,0.9623,2.036,2.893,1.98,1.239,0.8274,0.5779,16.04,32.98,23.04,16.31,11.75,32.91,23.23,16.35,11.73,3.919,-2.811,-11.12,-2.952,0.4561,-0.2128,2.308,0.3024,-2.77,0.3485,5.616,1.599,0.3997,3.27,-2.193,1.82,0.735,0.07497,3.446,0.0456,0.3674,-1.865,3.38,-0.61,1.645,2.068,-0.8719,0.2775,-1.823,-5.798,0.4716,0.5071,-1.45,-1.546,-5.203
962.1,1009,844.9,832.1,772.6,49.68,40.95,49.83,43.8,49.07,0.5645,138,226.2,340.5,482.1,577.2,2.174,0.9685,0.9728,0.9643,2.036,2.889,1.976,1.235,0.825,0.5757,16.06,33.03,23,16.31,11.7,32.97,23.06,16.34,11.82,3.953,-2.312,-10.79,-2.94,0.392,-0.5977,1.277,0.5027,-2.16,-0.1483,3.678,2.691,1.298,1.834,-2.117,1.485,1.305,0.7956,3.074,0.2299,0.8529,-2.318,3.533,0.4059,2.561,0.2033,-2.069,0.05983,-2.203,-5.382,0.2477,0.8129,-1.588,-2.05,-6.193
967.1,1013,846.6,831,773.1,49.52,41.15,49.77,43.97,48.9,0.3191,138.3,225.8,340.4,482.4,577.9,2.174,0.9689,0.9727,0.9654,2.037,2.89,1.976,1.231,0.8224,0.5749,16.2,32.76,22.99,16.29,11.51,32.93,22.9,16.35,11.78,3.887,-4.762,-12.74,-4.702,-0.8624,-1.025,1.605,0.2725,-3.29,-1.437,2.16,3.75,2.242,2.767,-1.94,1.318,0.8325,2.427,1.908,-0.6774,2.305,-3.192,4.117,2.197,3.66,-0.3075,-1.57,0.3425,-2.4,-4.963,1.105,-0.1099,-1.67,-2.395,-6.702
966.6,1015,845.2,831.7,768.6,49.5,41.07,49.7,43.73,48.78,0.4418,138.4,225.6,339,483.9,577.6,2.174,0.9706,0.975,0.9637,2.036,2.887,1.973,1.238,0.8239,0.5753,16.17,32.62,22.96,16.25,11.61,32.85,23.1,16.32,11.73,4.003,-4.777,-11.52,-3.546,-0.3194,-1.388,1.462,-0.1377,-2.672,-0.8144,3.544,3.402,1.802,2.422,-2.333,1.318,0.2723,1.059,2.581,0.1182,1.792,-1.601,2.997,-0.06686,2.862,3.42,0.6663,0.8728,-1.149,-5.295,0.597,-0.2524,-2.295,-2.968,-6.687
956.5,1011,847.9,830.9,769.4,49.35,40.9,49.69,43.84,48.95,0.8099,138.3,224.5,338.4,484.3,577,2.18,0.971,0.9747,0.9639,2.036,2.886,1.981,1.239,0.8265,0.5778,16.07,32.78,22.87,16.27,11.57,32.86,23.01,16.31,11.63,3.965,-4.853,-12.67,-3.978,-0.2377,-2.115,0.6495,-0.1274,-3.326,-0.6051,4.36,2.469,1.275,2.976,-0.3985,1.785,1.038,1.658,3.323,0.007157,2.088,-1.308,1.314,-0.1094,3.351,1.758,-0.8616,1.535,-0.9977,-4.995,0.3025,-0.3076,-2.26,-3.19,-7.003
960.9,1010,848,830.6,773.7,49.38,41,49.71,43.94,48.74,0.3191,138,224.8,338.1,485.2,577.5,2.179,0.9705,0.9728,0.9616,2.04,2.891,1.992,1.245,0.8294,0.5787,15.95,32.96,22.96,16.3,11.82,33.04,23.03,16.31,11.54,4.017,-2.857,-12.16,-3.23,-0.1525,-1.407,1.065,-0.6301,-3.495,0.7477,6.123,2.393,0.4799,3.618,-0.9402,2.218,0.5424,0.8973,2.425,0.1725,1.547,-2.43,2.513,1.058,3.435,0.1174,-0.9124,1.462,-1.975,-4.287,0.455,-0.9426,-2.803,-3.593,-7.375
960.6,1013,848.2,832.1,766.7,49.46,41.32,49.81,44.01,48.96,0.4663,137.8,226,338.9,482.8,577.5,2.175,0.9709,0.975,0.9637,2.034,2.89,1.99,1.237,0.8277,0.5792,15.94,32.84,22.95,16.26,11.86,33.13,23.05,16.28,11.6,3.917,-1.609,-11.53,-3.966,-1.249,-0.7396,1.07,-1.238,-3.988,-0.2089,5.494,2.503,0.6028,3.492,-1.192,1.559,0.1148,1.403,1.75,-0.5908,2.178,-3.22,3.478,1.613,4.038,0.4906,-1.231,1.312,-1.782,-4.265,0.7577,-0.4043,-2.192,-3.51,-6.679
959.3,1010,849.5,831,776,49.69,40.97,49.91,44.12,49.3,0.4418,137.7,226.6,339.5,482.2,577.3,2.178,0.9705,0.9752,0.9625,2.037,2.888,1.988,1.236,0.8253,0.5761,16.01,32.8,22.84,16.27,11.63,33.03,22.97,16.24,11.65,3.903,-1.317,-11.06,-4.345,-1.81,-1.535,1.21,-0.6072,-2.947,-0.1398,5.077,1.927,0.1573,3.448,-0.8399,1.918,0.3226,0.4019,2.503,-0.7599,2.14,-1.547,3.29,-0.1458,3.532,1.928,-1.2,0.7648,-1.237,-4.635,0.9075,-1.105,-2.79,-2.825,-5.002
967.4,1007,844.8,830.8,763.7,49.77,41.05,49.92,43.85,48.68,0.4418,138,226.1,340.5,481.2,577.9,2.179,0.9693,0.9734,0.9628,2.037,2.886,1.983,1.23,0.8241,0.5754,15.9,33.04,22.99,16.25,11.57,32.88,23.02,16.29,11.83,3.898,-2.24,-11.99,-4.462,-0.6551,-0.06262,0.3576,-0.7925,-4.49,-0.7699,5.16,2.15,0.66,3.595,-2.127,1.55,1.115,-0.1275,3.697,-0.84,2.18,-0.6625,3.472,0.1174,3.5,3.045,-0.8675,0.2375,-1.545,-5.347,-0.1799,-1.315,-2.278,-3.212,-5.122
962.9,1005,845.8,827.9,775.4,49.58,40.9,49.83,43.81,48.38,0.4418,138.1,225.1,340,483,577.5,2.181,0.9698,0.9739,0.9614,2.039,2.881,1.974,1.231,0.8221,0.5741,16.05,33.15,23.03,16.31,11.51,32.95,22.92,16.28,11.78,4.017,-2.47,-11.11,-4.117,-0.7005,-0.4311,1.394,-0.5045,-3.939,-1.07,4.221,2.545,0.5822,3.805,-1.832,1.773,0.5541,0.8236,2.288,-0.5496,2.245,-1.891,3.555,1.071,4.426,0.7046,-0.9452,0.7282,-2.381,-5.19,0.5387,-1.1,-2.566,-3.117,-6.724
954.4,1014,848.1,829.3,767.9,49.61,41.1,49.76,44.08,48.74,0.5645,138.5,225.1,338.9,484,576.9,2.181,0.9709,0.9741,0.9626,2.04,2.879,1.972,1.236,0.8236,0.5749,16.22,32.8,22.9,16.33,11.66,33.03,22.85,16.27,11.61,3.969,-2.71,-10.98,-3.247,-0.4747,-0.6074,1.427,-0.6452,-4.17,-1.38,4.058,2.788,0.3899,3.507,-1.542,1.985,0.29,0.9474,2.996,1.009,0.5313,-2.262,4.406,-0.4137,4.012,1.786,-0.6547,0.9525,-2.145,-5.836,0.3671,-0.7773,-2.082,-3.133,-7.017
955,1014,843.8,829.3,769.5,49.18,40.85,49.75,43.98,48.52,0.4418,138.3,224.8,338,484.8,577.7,2.181,0.971,0.9738,0.9644,2.037,2.881,1.981,1.24,0.8264,0.5768,16.17,32.47,23,16.36,11.67,32.81,23.03,16.25,11.55,3.983,-3.25,-11.5,-3.788,-1.175,-1.685,0.7649,-1.145,-4.388,-1.352,4.095,1.932,0.08995,3.713,-0.5548,2.828,0.6951,1.293,2.835,0.00473,1.903,-1.917,4.555,0.01768,3.818,1.702,-1.073,1.223,-1.532,-5.28,0.08498,-1.185,-2.783,-3.057,-7.11
956.5,1011,846.2,830.3,771.2,49.31,41.18,49.75,44.01,48.82,0.6872,138,225.7,338,484.3,577.6,2.181,0.971,0.9728,0.9633,2.037,2.879,1.988,1.238,0.8266,0.5775,16.15,32.64,22.99,16.26,11.67,32.64,22.88,16.27,11.56,3.908,-2.785,-12.08,-4.485,-0.8271,-2.218,-0.198,-0.8672,-3.7,-0.6045,4.27,2.493,1.569,3.467,-0.4176,2.507,1.363,1.918,1.672,-1.458,2.55,-2.966,3.587,0.2374,4.183,0.8296,-1.408,1.182,-2.288,-5.108,0.7104,-0.2468,-2.249,-2.442,-6.897
960.7,1009,850.1,829,773.9,49.21,40.96,49.84,43.64,48.99,0.4418,137.6,225.6,339.2,483,577.3,2.182,0.9718,0.9725,0.962,2.041,2.88,1.991,1.239,0.8266,0.578,16.06,32.88,22.84,16.28,11.61,32.74,22.84,16.3,11.67,3.995,-3.248,-11.41,-3.91,-1.595,-2.33,0.583,-0.8876,-3.387,-0.5726,4.157,1.94,1.917,3.282,-1.208,2.107,1.24,1.465,2.416,-1.42,2.693,-2.232,3.205,0.7928,3.797,1.423,-1.355,0.5622,-1.825,-4.472,0.1271,-1.021,-2.023,-2.468,-6.352
957.7,1011,844.1,827.7,768.8,49.47,41.17,49.97,43.9,48.48,0.4418,137.5,226.8,339.8,483.4,577.8,2.184,0.9728,0.975,0.962,2.036,2.876,1.986,1.237,0.826,0.5775,15.92,32.81,22.88,16.24,11.7,32.93,23.07,16.36,11.67,3.896,-4.407,-12.45,-4.232,-1.815,-1.795,0.45,-0.5875,-4.11,-1.495,3.005,1.937,1.98,3.74,-2.102,2.325,1.867,0.8475,2.703,-0.2125,2.927,-2.137,2.453,1.17,3.128,1.278,-1.133,1.412,-1.27,-4.392,0.97,-0.35,-1.665,-2.098,-6.575
956.8,1008,843.3,825.6,771.9,49.17,41.06,49.82,44,48.37,0.5645,138.1,225.5,340.3,482.8,577.4,2.185,0.9714,0.9759,0.9631,2.039,2.873,1.972,1.232,0.823,0.5753,16.01,32.78,22.87,16.25,11.43,32.87,22.99,16.32,11.65,3.911,-3.309,-12.55,-4.63,-1.465,-1.257,0.01223,-0.5,-3.737,-0.7665,4.051,1.234,1.765,5.124,-1.749,3.268,1.562,0.725,3.018,0.105,1.601,-2.883,3.546,-0.8495,2.54,1.38,-1.01,1.445,-1.44,-4.733,1.475,0.3979,-1.81,-2.25,-7.331
959.6,1008,846.1,828.6,766,49.32,41.06,49.53,43.9,48.34,0.4418,138.7,225.3,339.5,482.6,577,2.181,0.9714,0.9746,0.9649,2.041,2.879,1.969,1.236,0.8241,0.5744,16.07,32.86,22.88,16.2,11.51,32.8,22.87,16.28,11.64,3.957,-2.12,-10.95,-2.764,-0.3919,-1.298,0.9632,0.338,-3.95,-1.316,4.618,2.644,1.312,4.074,0.2862,2.169,0.4419,2.651,1.584,-0.1276,2.168,-4.106,3.862,0.5163,2.783,-0.6939,-2.416,-0.5962,-2.896,-5.183,0.09411,-0.7233,-1.877,-2.553,-6.827
955,1006,845.7,828.7,770.2,49.15,40.94,49.61,43.85,48.23,0.6872,138.6,224.5,339,484.6,577.8,2.18,0.9723,0.9768,0.9647,2.042,2.876,1.973,1.234,0.8253,0.5761,16.22,32.9,22.91,16.25,11.64,32.99,23.08,16.26,11.61,3.973,-3.125,-10.74,-2.825,-0.085,-0.5174,2.075,1.183,-2.357,-0.8374,4.44,3.2,1.918,4.445,-0.3227,2.633,0.7526,0.9947,2.375,-1.025,1.43,-1.785,2.5,-1.208,1.477,1.47,-1.885,-0.3699,-1.79,-5.69,-0.4025,-0.5324,-2.148,-2.755,-7.88
956.7,1011,848,830.3,775,49.39,41.23,49.81,43.83,48.5,0.3436,138,225.1,339.1,485.9,577.5,2.184,0.9732,0.9769,0.9655,2.041,2.879,1.986,1.238,0.8256,0.5767,16.06,32.83,22.84,16.27,11.73,33.14,22.91,16.25,11.46,3.93,-2.083,-10.54,-2.715,0.2028,-0.7206,1.144,-0.1918,-3.199,-0.978,3.672,3.208,2.137,5.271,-1.008,3.203,1.531,-0.1755,3.824,-0.3839,1.04,-0.6898,1.977,-2.491,1.638,0.9958,-2.316,0.0927,-2.569,-5.677,0.3033,0.2932,-2.413,-3.611,-7.882
962.4,1014,846.9,827.4,766.4,49.16,40.96,49.85,43.86,48.65,0.3191,137.8,225.7,338.7,484.8,577.2,2.181,0.9722,0.9735,0.9645,2.039,2.88,1.987,1.239,0.8264,0.5775,16.09,32.69,22.88,16.26,11.76,32.87,22.82,16.23,11.55,3.954,-1.608,-10.23,-2.247,-0.09761,-1.473,1.575,-0.3349,-3.918,-1.027,3.38,2.64,2.183,4.632,-1.303,2.495,1.15,0.7178,1.527,-1.1,2.2,-1.97,4.028,-0.3919,2.135,-0.05766,-1.842,0.8177,-2.34,-4.985,0.3524,-0.1827,-2.56,-3.047,-8.063
957.2,1013,847.6,829.9,773.2,49.18,40.85,49.77,43.94,48.17,0.6872,137.6,226.1,339,483.3,578.1,2.182,0.9733,0.9754,0.9661,2.04,2.878,1.984,1.241,0.8269,0.5776,16.08,32.6,22.9,16.24,11.63,32.52,22.91,16.22,11.67,3.894,-0.8226,-10.03,-2.565,-0.785,-1.325,1.273,0.1725,-3.843,-0.4675,4.012,1.798,1.083,4.96,-0.86,2.687,1.485,2.47,0.5675,-1.53,2.56,-3.657,3.955,1.012,1.338,-0.37,-0.6326,1.707,-2.69,-5.46,-0.6924,-0.74,-1.855,-2.56,-8.05
957.4,1008,849,829.2,769.6,49.27,41.28,49.72,43.88,47.79,0.4663,138,226.4,340.6,482.3,577.3,2.182,0.9743,0.9766,0.9667,2.042,2.881,1.979,1.236,0.8258,0.5769,16.04,32.88,22.88,16.26,11.64,32.6,22.84,16.26,11.74,3.942,-1.386,-10.13,-2.733,-0.2569,-0.5794,0.547,-0.3531,-4.083,-0.2825,6.137,2.698,1.138,4.417,-0.2171,2.555,1.465,1.581,0.8478,-2.07,3.316,-4.52,3.19,2.123,2.549,-1.746,-2.645,0.256,-3.713,-5.472,0.3012,-0.4747,-1.993,-2.655,-6.869
963.5,1008,844.1,830.4,769.4,49.46,41.11,49.63,44,48.05,0.4418,138.1,225.5,341.1,483.2,577.3,2.181,0.9749,0.9747,0.9655,2.038,2.886,1.981,1.234,0.8236,0.5757,16.03,32.93,23.03,16.3,11.66,32.85,22.91,16.27,11.72,3.93,-2.05,-10.98,-4.03,-0.6052,-0.4375,1.023,0.0001599,-4.142,-0.8802,4.744,1.847,0.9049,4.178,-1.26,2.76,1.513,0.1772,2.15,-1.55,3.045,-3.515,4.003,1.715,2.877,-0.307,-2.07,0.5027,-2.257,-5.535,0.5074,0.3777,-2.173,-2.38,-7.008
965.5,1010,844.9,830.6,773.4,49.39,40.92,49.56,43.75,48.43,0.8099,138.7,225.7,340,484.1,577.8,2.179,0.9733,0.9742,0.967,2.04,2.886,1.975,1.231,0.8221,0.5749,16.12,32.87,23.05,16.32,11.6,32.83,22.9,16.26,11.64,3.898,-1.587,-10.47,-3.432,0.5202,-0.685,0.5199,-0.8902,-5,-2.333,4.085,2.648,1.62,3.67,-0.9399,2.11,1.55,1.383,0.5546,-1.087,2.465,-3.73,3.235,0.1373,1.875,1.993,-0.8774,0.53,-2.093,-5.422,1.188,2.225,-0.4422,-1.805,-7
962.3,1013,848,829.5,767.1,49.36,41.03,49.73,43.84,48.36,0.4418,138.3,225.5,338.8,484.3,577.3,2.178,0.9734,0.9749,0.9646,2.04,2.882,1.982,1.238,0.8252,0.5756,16.02,32.75,22.95,16.32,11.74,32.78,22.82,16.24,11.65,3.957,-2.336,-10.56,-2.775,0.2766,-0.4596,0.7907,-0.5816,-4.419,-0.9777,5.014,1.863,0.4205,3.793,-1.383,1.8,1.986,1.364,1.159,-1.491,2.826,-3.404,3.17,-0.04715,2.566,0.2294,-1.501,0.8856,-2.027,-4.394,1.568,1.551,-0.0853,-1.688,-7.751
958.4,1008,844.7,830.9,775.3,49.42,41.25,49.88,44.11,48.38,0.4418,138,225,338.6,485.2,577.4,2.179,0.9739,0.9753,0.9661,2.041,2.885,1.987,1.24,0.8283,0.5785,15.94,33.05,23,16.31,11.8,32.85,22.92,16.27,11.64,4.034,-2.267,-10.59,-2.805,0.2751,-0.5776,0.07475,-0.9152,-4.918,-1.44,4.352,1.673,-0.3401,2.75,-1.798,1.442,1.612,0.9424,1.858,-1.14,3.185,-1.287,2.535,-0.8828,0.8744,1.261,-0.3571,0.5874,-0.7897,-3.635,2.03,1.975,0.4402,-0.3796,-5.192
956,1007,846.1,829.8,771.6,49.46,40.91,49.86,43.83,48.39,0.6872,137.6,225.5,339.5,484,577.8,2.179,0.9736,0.9734,0.9644,2.042,2.886,1.992,1.242,0.828,0.5785,15.93,33.05,22.92,16.35,11.83,32.9,22.88,16.3,11.65,3.919,-0.4222,-11.24,-4.14,-0.3776,-0.8075,0.3876,-0.1773,-4.362,-1.452,2.882,1.05,0.1176,2.16,-2.37,0.1823,1.335,1.873,1.087,-1.33,2.26,-1.713,3.73,-0.1623,3.261,-0.3079,-1.275,1.385,-2.08,-3.993,3.205,2.88,1.098,0.1425,-4.31
960.1,1012,847.5,830.1,769.5,49.47,41.09,49.83,43.94,48.24,0.5645,137.7,226.9,339.8,482.5,577.2,2.178,0.9727,0.974,0.9659,2.039,2.887,1.991,1.236,0.8266,0.5776,16.02,32.85,22.87,16.29,11.77,32.85,22.89,16.32,11.76,3.902,-0.7959,-11.35,-4.915,-2.264,-1.663,0.9278,0.08496,-3.91,-1.723,3.228,0.5197,0.255,2.42,-1.872,1.151,0.8721,1.459,2.009,-0.3915,3.131,-2.746,2.994,0.9307,2.846,-0.7597,-1.124,1.572,-1.581,-3.244,3.783,2.437,0.4843,-0.4681,-5.877
969.5,1011,843.8,828.1,768.3,49.42,40.93,49.84,43.89,48.43,0.6872,138.1,226.7,340,482.4,577.4,2.178,0.9738,0.9775,0.9661,2.039,2.891,1.986,1.237,0.8251,0.5763,16.02,32.66,23.01,16.29,11.61,32.72,23.11,16.3,11.81,3.925,-1.433,-10.96,-3.777,-1.235,-0.8649,1.138,-0.26,-3.97,-1.58,2.757,0.4425,-0.07504,2.853,-1.447,2.163,0.6775,2.02,2.102,-0.5351,2.232,-3.135,3.295,-0.08017,2.918,0.9877,-1.798,0.7724,-1.568,-4.283,2.345,2.708,0.6576,-0.59,-5.917
967.7,1007,843.1,827.6,772.8,49.56,41.08,49.71,43.99,48.54,0.6872,138.4,225.8,340.4,482.8,577.8,2.177,0.9744,0.9763,0.9649,2.043,2.887,1.975,1.236,0.8234,0.5757,16.07,32.86,23,16.27,11.53,32.61,22.99,16.33,11.81,3.922,-1.735,-11.02,-4.193,-0.5375,-0.6975,1.305,0.6651,-3.95,-1.325,3.233,1.485,0.4426,2.697,-2.175,1.96,0.525,1.667,2.42,-0.9625,1.777,-1.495,2.697,-1.835,2.867,1.998,-1.197,0.9101,-1.92,-3.545,3.13,2.547,0.4099,-0.9726,-7.26
963.5,1008,844.9,827.8,763.4,49.13,40.85,49.6,43.88,48.71,0.3436,138.6,225.1,339.3,484.1,577.2,2.177,0.9745,0.9746,0.9663,2.039,2.89,1.971,1.238,0.8248,0.5756,16.16,32.91,22.98,16.33,11.55,32.83,22.94,16.32,11.71,4.041,-1.898,-12.29,-4.365,0.06058,-0.4522,0.5091,-0.3339,-5.83,-2.734,4.273,2.22,1.018,2.955,-2.703,2.085,1.171,0.5665,2.973,-0.7797,1.808,-3.55,2.653,1.429,3.901,-0.6505,-2.169,1.43,-2.818,-3.871,3.748,3.048,0.5803,-0.5544,-7.174
